,number,last_update,available_bike_stands,available_bikes,total_bike_stands,description
30204,85,1553166000,35,0,35,Clouds
30205,86,1553166000,38,0,38,Clouds
30206,87,1553166000,37,1,38,Clouds
30207,88,1553166000,29,1,30,Clouds
30208,89,1553166000,17,23,40,Clouds
30209,90,1553166000,1,39,40,Clouds
30210,91,1553166000,13,17,30,Clouds
30211,92,1553166000,40,0,40,Clouds
30212,93,1553166000,40,0,40,Clouds
30213,94,1553166000,40,0,40,Clouds
30214,95,1553166000,40,0,40,Clouds
30215,96,1553166000,30,0,30,Clouds
30216,97,1553166000,40,0,40,Clouds
30217,98,1553166000,34,6,40,Clouds
30218,99,1553166000,1,29,30,Clouds
30219,100,1553166000,25,0,25,Clouds
30220,101,1553166000,30,0,30,Clouds
30221,102,1553166000,40,0,40,Clouds
30222,103,1553166000,36,4,40,Clouds
30223,104,1553166000,40,0,40,Clouds
30224,105,1553166000,36,0,36,Clouds
30225,106,1553166000,40,0,40,Clouds
30226,107,1553166000,40,0,40,Clouds
30227,108,1553166000,40,0,40,Clouds
30228,109,1553166000,29,0,29,Clouds
30229,110,1553166000,40,0,40,Clouds
30230,111,1553166000,40,0,40,Clouds
30231,112,1553166000,30,0,30,Clouds
30232,113,1553166000,4,36,40,Clouds
30233,114,1553166000,4,36,40,Clouds
30234,115,1553166000,29,0,29,Clouds
30235,2,1553169600,20,0,20,Clouds
30236,3,1553169600,18,2,20,Clouds
30237,4,1553169600,19,1,20,Clouds
30238,5,1553169600,26,14,40,Clouds
30239,6,1553169600,18,2,20,Clouds
30240,7,1553169600,29,0,29,Clouds
30241,8,1553169600,15,15,30,Clouds
30242,9,1553169600,15,9,24,Clouds
30243,10,1553169600,8,8,16,Clouds
30244,11,1553169600,2,28,30,Clouds
30245,12,1553169600,20,0,20,Clouds
30246,13,1553169600,0,30,30,Clouds
30247,14,1553169600,15,15,30,Clouds
30248,15,1553169600,14,1,15,Clouds
30249,16,1553169600,13,7,20,Clouds
30250,17,1553169600,17,3,20,Clouds
30251,18,1553169600,30,0,30,Clouds
30252,19,1553169600,19,10,29,Clouds
30253,21,1553169600,6,24,30,Clouds
30254,22,1553169600,20,0,20,Clouds
30255,23,1553169600,13,16,29,Clouds
30256,24,1553169600,17,3,20,Clouds
30257,25,1553169600,13,17,30,Clouds
30258,26,1553169600,2,18,20,Clouds
30259,27,1553169600,1,19,20,Clouds
30260,28,1553169600,30,0,30,Clouds
30261,29,1553169600,26,3,29,Clouds
30262,30,1553169600,20,0,20,Clouds
30263,31,1553169600,19,1,20,Clouds
30264,32,1553169600,8,22,30,Clouds
30265,33,1553169600,13,10,23,Clouds
30266,34,1553169600,30,0,30,Clouds
30267,35,1553169600,30,0,30,Clouds
30268,36,1553169600,3,37,40,Clouds
30269,37,1553169600,28,2,30,Clouds
30270,38,1553169600,39,1,40,Clouds
30271,39,1553169600,18,2,20,Clouds
30272,40,1553169600,19,2,21,Clouds
30273,41,1553169600,5,15,20,Clouds
30274,42,1553169600,29,1,30,Clouds
30275,43,1553169600,30,0,30,Clouds
30276,44,1553169600,28,2,30,Clouds
30277,45,1553169600,30,0,30,Clouds
30278,46,1553169600,19,1,20,Clouds
30279,47,1553169600,2,38,40,Clouds
30280,48,1553169600,0,40,40,Clouds
30281,49,1553169600,0,40,40,Clouds
30282,50,1553169600,39,1,40,Clouds
30283,51,1553169600,30,10,40,Clouds
30284,52,1553169600,19,13,32,Clouds
30285,53,1553169600,23,17,40,Clouds
30286,54,1553169600,17,16,33,Clouds
30287,55,1553169600,11,25,36,Clouds
30288,56,1553169600,3,37,40,Clouds
30289,57,1553169600,0,22,22,Clouds
30290,58,1553169600,5,35,40,Clouds
30291,59,1553169600,18,2,20,Clouds
30292,60,1553169600,30,0,30,Clouds
30293,61,1553169600,25,0,25,Clouds
30294,62,1553169600,0,40,40,Clouds
30295,63,1553169600,1,34,35,Clouds
30296,64,1553169600,0,40,40,Clouds
30297,65,1553169600,0,40,40,Clouds
30298,66,1553169600,12,28,40,Clouds
30299,67,1553169600,8,31,39,Clouds
30300,68,1553169600,1,37,38,Clouds
30301,69,1553169600,0,40,40,Clouds
30302,70,1553169600,1,27,28,Clouds
30303,71,1553169600,6,34,40,Clouds
30304,72,1553169600,31,0,31,Clouds
30305,73,1553169600,28,2,30,Clouds
30306,74,1553169600,30,0,30,Clouds
30307,75,1553169600,39,1,40,Clouds
30308,76,1553169600,37,1,38,Clouds
30309,77,1553169600,29,0,29,Clouds
30310,78,1553169600,32,8,40,Clouds
30311,79,1553169600,19,8,27,Clouds
30312,80,1553169600,38,2,40,Clouds
30313,81,1553169600,40,0,40,Clouds
30314,82,1553169600,22,0,22,Clouds
30315,83,1553169600,40,0,40,Clouds
30316,84,1553169600,30,0,30,Clouds
30317,85,1553169600,35,0,35,Clouds
30318,86,1553169600,38,0,38,Clouds
30319,87,1553169600,37,1,38,Clouds
30320,88,1553169600,30,0,30,Clouds
30321,89,1553169600,2,38,40,Clouds
30322,90,1553169600,10,30,40,Clouds
30323,91,1553169600,10,20,30,Clouds
30324,92,1553169600,40,0,40,Clouds
30325,93,1553169600,40,0,40,Clouds
30326,94,1553169600,40,0,40,Clouds
30327,95,1553169600,40,0,40,Clouds
30328,96,1553169600,30,0,30,Clouds
30329,97,1553169600,40,0,40,Clouds
30330,98,1553169600,34,6,40,Clouds
30331,99,1553169600,0,30,30,Clouds
30332,100,1553169600,25,0,25,Clouds
30333,101,1553169600,28,2,30,Clouds
30334,102,1553169600,33,7,40,Clouds
30335,103,1553169600,37,3,40,Clouds
30336,104,1553169600,40,0,40,Clouds
30337,105,1553169600,36,0,36,Clouds
30338,106,1553169600,40,0,40,Clouds
30339,107,1553169600,40,0,40,Clouds
30340,108,1553169600,40,0,40,Clouds
30341,109,1553169600,29,0,29,Clouds
30342,110,1553169600,40,0,40,Clouds
30343,111,1553169600,23,17,40,Clouds
30344,112,1553169600,30,0,30,Clouds
30345,113,1553169600,4,36,40,Clouds
30346,114,1553169600,3,37,40,Clouds
30347,115,1553169600,28,1,29,Clouds
30348,2,1553173200,20,0,20,Clouds
30349,3,1553173200,18,2,20,Clouds
30350,4,1553173200,18,2,20,Clouds
30351,5,1553173200,34,6,40,Clouds
30352,6,1553173200,19,1,20,Clouds
30353,7,1553173200,29,0,29,Clouds
30354,8,1553173200,16,14,30,Clouds
30355,9,1553173200,4,20,24,Clouds
30356,10,1553173200,8,8,16,Clouds
30357,11,1553173200,2,28,30,Clouds
30358,12,1553173200,19,1,20,Clouds
30359,13,1553173200,0,30,30,Clouds
30360,14,1553173200,6,24,30,Clouds
30361,15,1553173200,15,0,15,Clouds
30362,16,1553173200,13,7,20,Clouds
30363,17,1553173200,18,2,20,Clouds
30364,18,1553173200,28,2,30,Clouds
30365,19,1553173200,15,14,29,Clouds
30366,21,1553173200,2,28,30,Clouds
30367,22,1553173200,17,3,20,Clouds
30368,23,1553173200,17,12,29,Clouds
30369,24,1553173200,18,2,20,Clouds
30370,25,1553173200,5,25,30,Clouds
30371,26,1553173200,2,18,20,Clouds
30372,27,1553173200,2,18,20,Clouds
30373,28,1553173200,30,0,30,Clouds
30374,29,1553173200,29,0,29,Clouds
30375,30,1553173200,20,0,20,Clouds
30376,31,1553173200,18,2,20,Clouds
30377,32,1553173200,6,24,30,Clouds
30378,33,1553173200,12,11,23,Clouds
30379,34,1553173200,29,1,30,Clouds
30380,35,1553173200,29,1,30,Clouds
30381,36,1553173200,11,29,40,Clouds
30382,37,1553173200,29,1,30,Clouds
30383,38,1553173200,38,2,40,Clouds
30384,39,1553173200,15,5,20,Clouds
30385,40,1553173200,18,3,21,Clouds
30386,41,1553173200,5,15,20,Clouds
30387,42,1553173200,30,0,30,Clouds
30388,43,1553173200,30,0,30,Clouds
30389,44,1553173200,30,0,30,Clouds
30390,45,1553173200,27,3,30,Clouds
30391,46,1553173200,19,1,20,Clouds
30392,47,1553173200,5,34,39,Clouds
30393,48,1553173200,4,36,40,Clouds
30394,49,1553173200,2,38,40,Clouds
30395,50,1553173200,40,0,40,Clouds
30396,51,1553173200,29,11,40,Clouds
30397,52,1553173200,17,15,32,Clouds
30398,53,1553173200,22,18,40,Clouds
30399,54,1553173200,19,14,33,Clouds
30400,55,1553173200,14,22,36,Clouds
30401,56,1553173200,7,32,39,Clouds
30402,57,1553173200,0,22,22,Clouds
30403,58,1553173200,6,33,39,Clouds
30404,59,1553173200,20,0,20,Clouds
30405,60,1553173200,29,1,30,Clouds
30406,61,1553173200,25,0,25,Clouds
30407,62,1553173200,9,31,40,Clouds
30408,63,1553173200,0,35,35,Clouds
30409,64,1553173200,9,31,40,Clouds
30410,65,1553173200,10,30,40,Clouds
30411,66,1553173200,11,29,40,Clouds
30412,67,1553173200,8,31,39,Clouds
30413,68,1553173200,1,37,38,Clouds
30414,69,1553173200,1,39,40,Clouds
30415,70,1553173200,2,26,28,Clouds
30416,71,1553173200,9,31,40,Clouds
30417,72,1553173200,30,1,31,Clouds
30418,73,1553173200,29,1,30,Clouds
30419,74,1553173200,28,2,30,Clouds
30420,75,1553173200,38,2,40,Clouds
30421,76,1553173200,35,3,38,Clouds
30422,77,1553173200,27,2,29,Clouds
30423,78,1553173200,36,4,40,Clouds
30424,79,1553173200,23,4,27,Clouds
30425,80,1553173200,34,6,40,Clouds
30426,81,1553173200,40,0,40,Clouds
30427,82,1553173200,22,0,22,Clouds
30428,83,1553173200,40,0,40,Clouds
30429,84,1553173200,30,0,30,Clouds
30430,85,1553173200,35,0,35,Clouds
30431,86,1553173200,38,0,38,Clouds
30432,87,1553173200,38,0,38,Clouds
30433,88,1553173200,29,1,30,Clouds
30434,89,1553173200,0,40,40,Clouds
30435,90,1553173200,10,30,40,Clouds
30436,91,1553173200,8,22,30,Clouds
30437,92,1553173200,40,0,40,Clouds
30438,93,1553173200,40,0,40,Clouds
30439,94,1553173200,40,0,40,Clouds
30440,95,1553173200,40,0,40,Clouds
30441,96,1553173200,30,0,30,Clouds
30442,97,1553173200,40,0,40,Clouds
30443,98,1553173200,30,10,40,Clouds
30444,99,1553173200,1,29,30,Clouds
30445,100,1553173200,24,1,25,Clouds
30446,101,1553173200,28,2,30,Clouds
30447,102,1553173200,36,4,40,Clouds
30448,103,1553173200,40,0,40,Clouds
30449,104,1553173200,40,0,40,Clouds
30450,105,1553173200,36,0,36,Clouds
30451,106,1553173200,40,0,40,Clouds
30452,107,1553173200,40,0,40,Clouds
30453,108,1553173200,40,0,40,Clouds
30454,109,1553173200,29,0,29,Clouds
30455,110,1553173200,40,0,40,Clouds
30456,111,1553173200,33,7,40,Clouds
30457,112,1553173200,30,0,30,Clouds
30458,113,1553173200,3,37,40,Clouds
30459,114,1553173200,1,39,40,Clouds
30460,115,1553173200,28,1,29,Clouds
30461,2,1553176800,20,0,20,Clouds
30462,3,1553176800,18,2,20,Clouds
30463,4,1553176800,18,2,20,Clouds
30464,5,1553176800,29,11,40,Clouds
30465,6,1553176800,20,0,20,Clouds
30466,7,1553176800,29,0,29,Clouds
30467,8,1553176800,25,5,30,Clouds
30468,9,1553176800,3,21,24,Clouds
30469,10,1553176800,11,5,16,Clouds
30470,11,1553176800,14,16,30,Clouds
30471,12,1553176800,18,2,20,Clouds
30472,13,1553176800,5,25,30,Clouds
30473,14,1553176800,3,27,30,Clouds
30474,15,1553176800,16,0,16,Clouds
30475,16,1553176800,19,1,20,Clouds
30476,17,1553176800,20,0,20,Clouds
30477,18,1553176800,26,4,30,Clouds
30478,19,1553176800,20,8,28,Clouds
30479,21,1553176800,1,29,30,Clouds
30480,22,1553176800,13,7,20,Clouds
30481,23,1553176800,26,3,29,Clouds
30482,24,1553176800,13,7,20,Clouds
30483,25,1553176800,2,28,30,Clouds
30484,26,1553176800,0,20,20,Clouds
30485,27,1553176800,5,15,20,Clouds
30486,28,1553176800,30,0,30,Clouds
30487,29,1553176800,26,3,29,Clouds
30488,30,1553176800,18,2,20,Clouds
30489,31,1553176800,19,1,20,Clouds
30490,32,1553176800,15,15,30,Clouds
30491,33,1553176800,21,2,23,Clouds
30492,34,1553176800,25,5,30,Clouds
30493,35,1553176800,29,1,30,Clouds
30494,36,1553176800,6,34,40,Clouds
30495,37,1553176800,30,0,30,Clouds
30496,38,1553176800,38,2,40,Clouds
30497,39,1553176800,12,8,20,Clouds
30498,40,1553176800,21,0,21,Clouds
30499,41,1553176800,8,12,20,Clouds
30500,42,1553176800,29,1,30,Clouds
30501,43,1553176800,29,1,30,Clouds
30502,44,1553176800,29,1,30,Clouds
30503,45,1553176800,26,4,30,Clouds
30504,46,1553176800,20,0,20,Clouds
30505,47,1553176800,2,37,39,Clouds
30506,48,1553176800,5,35,40,Clouds
30507,49,1553176800,7,33,40,Clouds
30508,50,1553176800,39,1,40,Clouds
30509,51,1553176800,30,10,40,Clouds
30510,52,1553176800,10,22,32,Clouds
30511,53,1553176800,25,15,40,Clouds
30512,54,1553176800,15,18,33,Clouds
30513,55,1553176800,18,18,36,Clouds
30514,56,1553176800,8,31,39,Clouds
30515,57,1553176800,2,20,22,Clouds
30516,58,1553176800,15,24,39,Clouds
30517,59,1553176800,19,1,20,Clouds
30518,60,1553176800,29,1,30,Clouds
30519,61,1553176800,25,0,25,Clouds
30520,62,1553176800,12,28,40,Clouds
30521,63,1553176800,5,30,35,Clouds
30522,64,1553176800,12,28,40,Clouds
30523,65,1553176800,14,26,40,Clouds
30524,66,1553176800,17,23,40,Clouds
30525,67,1553176800,16,23,39,Clouds
30526,68,1553176800,2,36,38,Clouds
30527,69,1553176800,10,30,40,Clouds
30528,70,1553176800,2,26,28,Clouds
30529,71,1553176800,11,29,40,Clouds
30530,72,1553176800,31,0,31,Clouds
30531,73,1553176800,27,3,30,Clouds
30532,74,1553176800,26,4,30,Clouds
30533,75,1553176800,39,1,40,Clouds
30534,76,1553176800,38,0,38,Clouds
30535,77,1553176800,28,1,29,Clouds
30536,78,1553176800,39,1,40,Clouds
30537,79,1553176800,25,2,27,Clouds
30538,80,1553176800,31,9,40,Clouds
30539,81,1553176800,39,1,40,Clouds
30540,82,1553176800,22,0,22,Clouds
30541,83,1553176800,40,0,40,Clouds
30542,84,1553176800,30,0,30,Clouds
30543,85,1553176800,35,0,35,Clouds
30544,86,1553176800,38,0,38,Clouds
30545,87,1553176800,38,0,38,Clouds
30546,88,1553176800,29,1,30,Clouds
30547,89,1553176800,4,36,40,Clouds
30548,90,1553176800,18,22,40,Clouds
30549,91,1553176800,8,22,30,Clouds
30550,92,1553176800,40,0,40,Clouds
30551,93,1553176800,40,0,40,Clouds
30552,94,1553176800,40,0,40,Clouds
30553,95,1553176800,40,0,40,Clouds
30554,96,1553176800,30,0,30,Clouds
30555,97,1553176800,40,0,40,Clouds
30556,98,1553176800,22,18,40,Clouds
30557,99,1553176800,1,29,30,Clouds
30558,100,1553176800,23,2,25,Clouds
30559,101,1553176800,28,2,30,Clouds
30560,102,1553176800,39,1,40,Clouds
30561,103,1553176800,40,0,40,Clouds
30562,104,1553176800,40,0,40,Clouds
30563,105,1553176800,36,0,36,Clouds
30564,106,1553176800,40,0,40,Clouds
30565,107,1553176800,40,0,40,Clouds
30566,108,1553176800,39,1,40,Clouds
30567,109,1553176800,29,0,29,Clouds
30568,110,1553176800,40,0,40,Clouds
30569,111,1553176800,38,2,40,Clouds
30570,112,1553176800,29,1,30,Clouds
30571,113,1553176800,1,39,40,Clouds
30572,114,1553176800,0,40,40,Clouds
30573,115,1553176800,29,1,30,Clouds
30574,2,1553180400,20,0,20,Clouds
30575,3,1553180400,16,4,20,Clouds
30576,4,1553180400,19,1,20,Clouds
30577,5,1553180400,25,15,40,Clouds
30578,6,1553180400,19,1,20,Clouds
30579,7,1553180400,29,0,29,Clouds
30580,8,1553180400,17,13,30,Clouds
30581,9,1553180400,8,16,24,Clouds
30582,10,1553180400,16,0,16,Clouds
30583,11,1553180400,12,18,30,Clouds
30584,12,1553180400,18,2,20,Clouds
30585,13,1553180400,1,29,30,Clouds
30586,14,1553180400,2,28,30,Clouds
30587,15,1553180400,12,4,16,Clouds
30588,16,1553180400,16,4,20,Clouds
30589,17,1553180400,18,2,20,Clouds
30590,18,1553180400,26,4,30,Clouds
30591,19,1553180400,19,11,30,Clouds
30592,21,1553180400,0,30,30,Clouds
30593,22,1553180400,16,4,20,Clouds
30594,23,1553180400,19,10,29,Clouds
30595,24,1553180400,15,5,20,Clouds
30596,25,1553180400,8,22,30,Clouds
30597,26,1553180400,8,12,20,Clouds
30598,27,1553180400,7,13,20,Clouds
30599,28,1553180400,23,7,30,Clouds
30600,29,1553180400,29,0,29,Clouds
30601,30,1553180400,18,2,20,Clouds
30602,31,1553180400,20,0,20,Clouds
30603,32,1553180400,17,13,30,Clouds
30604,33,1553180400,21,2,23,Clouds
30605,34,1553180400,28,2,30,Clouds
30606,35,1553180400,29,1,30,Clouds
30607,36,1553180400,25,15,40,Clouds
30608,37,1553180400,12,18,30,Clouds
30609,38,1553180400,40,0,40,Clouds
30610,39,1553180400,18,2,20,Clouds
30611,40,1553180400,19,2,21,Clouds
30612,41,1553180400,7,13,20,Clouds
30613,42,1553180400,30,0,30,Clouds
30614,43,1553180400,24,6,30,Clouds
30615,44,1553180400,29,1,30,Clouds
30616,45,1553180400,30,0,30,Clouds
30617,46,1553180400,15,5,20,Clouds
30618,47,1553180400,5,35,40,Clouds
30619,48,1553180400,0,40,40,Clouds
30620,49,1553180400,9,31,40,Clouds
30621,50,1553180400,36,4,40,Clouds
30622,51,1553180400,39,1,40,Clouds
30623,52,1553180400,7,25,32,Clouds
30624,53,1553180400,26,14,40,Clouds
30625,54,1553180400,13,20,33,Clouds
30626,55,1553180400,16,20,36,Clouds
30627,56,1553180400,2,37,39,Clouds
30628,57,1553180400,5,17,22,Clouds
30629,58,1553180400,20,19,39,Clouds
30630,59,1553180400,18,2,20,Clouds
30631,60,1553180400,27,3,30,Clouds
30632,61,1553180400,17,8,25,Clouds
30633,62,1553180400,10,30,40,Clouds
30634,63,1553180400,5,30,35,Clouds
30635,64,1553180400,1,39,40,Clouds
30636,65,1553180400,16,24,40,Clouds
30637,66,1553180400,7,33,40,Clouds
30638,67,1553180400,12,27,39,Clouds
30639,68,1553180400,13,25,38,Clouds
30640,69,1553180400,3,37,40,Clouds
30641,70,1553180400,0,28,28,Clouds
30642,71,1553180400,8,32,40,Clouds
30643,72,1553180400,31,0,31,Clouds
30644,73,1553180400,29,1,30,Clouds
30645,74,1553180400,23,7,30,Clouds
30646,75,1553180400,40,0,40,Clouds
30647,76,1553180400,37,1,38,Clouds
30648,77,1553180400,15,14,29,Clouds
30649,78,1553180400,39,1,40,Clouds
30650,79,1553180400,27,0,27,Clouds
30651,80,1553180400,39,1,40,Clouds
30652,81,1553180400,40,0,40,Clouds
30653,82,1553180400,22,0,22,Clouds
30654,83,1553180400,40,0,40,Clouds
30655,84,1553180400,29,1,30,Clouds
30656,85,1553180400,35,0,35,Clouds
30657,86,1553180400,37,1,38,Clouds
30658,87,1553180400,38,0,38,Clouds
30659,88,1553180400,27,3,30,Clouds
30660,89,1553180400,4,36,40,Clouds
30661,90,1553180400,13,27,40,Clouds
30662,91,1553180400,5,25,30,Clouds
30663,92,1553180400,36,4,40,Clouds
30664,93,1553180400,40,0,40,Clouds
30665,94,1553180400,39,1,40,Clouds
30666,95,1553180400,36,4,40,Clouds
30667,96,1553180400,30,0,30,Clouds
30668,97,1553180400,40,0,40,Clouds
30669,98,1553180400,27,13,40,Clouds
30670,99,1553180400,1,29,30,Clouds
30671,100,1553180400,25,0,25,Clouds
30672,101,1553180400,30,0,30,Clouds
30673,102,1553180400,40,0,40,Clouds
30674,103,1553180400,40,0,40,Clouds
30675,104,1553180400,40,0,40,Clouds
30676,105,1553180400,36,0,36,Clouds
30677,106,1553180400,40,0,40,Clouds
30678,107,1553180400,40,0,40,Clouds
30679,108,1553180400,39,1,40,Clouds
30680,109,1553180400,27,2,29,Clouds
30681,110,1553180400,39,1,40,Clouds
30682,111,1553180400,40,0,40,Clouds
30683,112,1553180400,25,5,30,Clouds
30684,113,1553180400,8,32,40,Clouds
30685,114,1553180400,5,35,40,Clouds
30686,115,1553180400,25,5,30,Clouds
30687,2,1553184000,20,0,20,Clouds
30688,3,1553184000,18,2,20,Clouds
30689,4,1553184000,19,1,20,Clouds
30690,5,1553184000,17,23,40,Clouds
30691,6,1553184000,19,1,20,Clouds
30692,7,1553184000,29,0,29,Clouds
30693,8,1553184000,16,14,30,Clouds
30694,9,1553184000,8,16,24,Clouds
30695,10,1553184000,15,1,16,Clouds
30696,11,1553184000,11,19,30,Clouds
30697,12,1553184000,20,0,20,Clouds
30698,13,1553184000,5,25,30,Clouds
30699,14,1553184000,6,24,30,Clouds
30700,15,1553184000,13,3,16,Clouds
30701,16,1553184000,8,12,20,Clouds
30702,17,1553184000,20,0,20,Clouds
30703,18,1553184000,23,7,30,Clouds
30704,19,1553184000,13,17,30,Clouds
30705,21,1553184000,10,20,30,Clouds
30706,22,1553184000,17,3,20,Clouds
30707,23,1553184000,25,5,30,Clouds
30708,24,1553184000,20,0,20,Clouds
30709,25,1553184000,8,22,30,Clouds
30710,26,1553184000,4,16,20,Clouds
30711,27,1553184000,20,0,20,Clouds
30712,28,1553184000,21,9,30,Clouds
30713,29,1553184000,23,6,29,Clouds
30714,30,1553184000,12,8,20,Clouds
30715,31,1553184000,16,4,20,Clouds
30716,32,1553184000,11,19,30,Clouds
30717,33,1553184000,20,3,23,Clouds
30718,34,1553184000,27,3,30,Clouds
30719,35,1553184000,28,2,30,Clouds
30720,36,1553184000,22,18,40,Clouds
30721,37,1553184000,10,20,30,Clouds
30722,38,1553184000,33,7,40,Clouds
30723,39,1553184000,18,2,20,Clouds
30724,40,1553184000,17,4,21,Clouds
30725,41,1553184000,3,17,20,Clouds
30726,42,1553184000,27,3,30,Clouds
30727,43,1553184000,25,5,30,Clouds
30728,44,1553184000,28,2,30,Clouds
30729,45,1553184000,30,0,30,Clouds
30730,46,1553184000,11,9,20,Clouds
30731,47,1553184000,2,38,40,Clouds
30732,48,1553184000,1,39,40,Clouds
30733,49,1553184000,6,34,40,Clouds
30734,50,1553184000,34,6,40,Clouds
30735,51,1553184000,38,2,40,Clouds
30736,52,1553184000,12,20,32,Clouds
30737,53,1553184000,27,13,40,Clouds
30738,54,1553184000,14,19,33,Clouds
30739,55,1553184000,16,20,36,Clouds
30740,56,1553184000,3,37,40,Clouds
30741,57,1553184000,4,19,23,Clouds
30742,58,1553184000,19,21,40,Clouds
30743,59,1553184000,20,0,20,Clouds
30744,60,1553184000,28,2,30,Clouds
30745,61,1553184000,18,7,25,Clouds
30746,62,1553184000,5,35,40,Clouds
30747,63,1553184000,8,27,35,Clouds
30748,64,1553184000,23,17,40,Clouds
30749,65,1553184000,2,38,40,Clouds
30750,66,1553184000,8,32,40,Clouds
30751,67,1553184000,0,40,40,Clouds
30752,68,1553184000,1,39,40,Clouds
30753,69,1553184000,5,35,40,Clouds
30754,70,1553184000,0,28,28,Clouds
30755,71,1553184000,6,34,40,Clouds
30756,72,1553184000,18,13,31,Clouds
30757,73,1553184000,27,3,30,Clouds
30758,74,1553184000,26,4,30,Clouds
30759,75,1553184000,40,0,40,Clouds
30760,76,1553184000,36,2,38,Clouds
30761,77,1553184000,17,12,29,Clouds
30762,78,1553184000,36,4,40,Clouds
30763,79,1553184000,25,2,27,Clouds
30764,80,1553184000,38,2,40,Clouds
30765,81,1553184000,40,0,40,Clouds
30766,82,1553184000,20,2,22,Clouds
30767,83,1553184000,39,1,40,Clouds
30768,84,1553184000,29,1,30,Clouds
30769,85,1553184000,35,0,35,Clouds
30770,86,1553184000,32,6,38,Clouds
30771,87,1553184000,37,1,38,Clouds
30772,88,1553184000,23,7,30,Clouds
30773,89,1553184000,1,39,40,Clouds
30774,90,1553184000,16,24,40,Clouds
30775,91,1553184000,0,30,30,Clouds
30776,92,1553184000,35,5,40,Clouds
30777,93,1553184000,39,1,40,Clouds
30778,94,1553184000,39,1,40,Clouds
30779,95,1553184000,34,6,40,Clouds
30780,96,1553184000,30,0,30,Clouds
30781,97,1553184000,38,2,40,Clouds
30782,98,1553184000,29,11,40,Clouds
30783,99,1553184000,1,29,30,Clouds
30784,100,1553184000,21,4,25,Clouds
30785,101,1553184000,30,0,30,Clouds
30786,102,1553184000,38,2,40,Clouds
30787,103,1553184000,40,0,40,Clouds
30788,104,1553184000,40,0,40,Clouds
30789,105,1553184000,36,0,36,Clouds
30790,106,1553184000,38,2,40,Clouds
30791,107,1553184000,40,0,40,Clouds
30792,108,1553184000,40,0,40,Clouds
30793,109,1553184000,26,3,29,Clouds
30794,110,1553184000,40,0,40,Clouds
30795,111,1553184000,29,11,40,Clouds
30796,112,1553184000,26,4,30,Clouds
30797,113,1553184000,7,33,40,Clouds
30798,114,1553184000,15,25,40,Clouds
30799,115,1553184000,26,4,30,Clouds
30800,2,1553187600,19,1,20,Clouds
30801,3,1553187600,20,0,20,Clouds
30802,4,1553187600,20,0,20,Clouds
30803,5,1553187600,34,6,40,Clouds
30804,6,1553187600,20,0,20,Clouds
30805,7,1553187600,28,1,29,Clouds
30806,8,1553187600,6,24,30,Clouds
30807,9,1553187600,15,9,24,Clouds
30808,10,1553187600,14,2,16,Clouds
30809,11,1553187600,20,10,30,Clouds
30810,12,1553187600,20,0,20,Clouds
30811,13,1553187600,6,24,30,Clouds
30812,14,1553187600,17,13,30,Clouds
30813,15,1553187600,15,1,16,Clouds
30814,16,1553187600,14,6,20,Clouds
30815,17,1553187600,20,0,20,Clouds
30816,18,1553187600,23,7,30,Clouds
30817,19,1553187600,23,7,30,Clouds
30818,21,1553187600,4,26,30,Clouds
30819,22,1553187600,8,12,20,Clouds
30820,23,1553187600,19,11,30,Clouds
30821,24,1553187600,17,3,20,Clouds
30822,25,1553187600,10,20,30,Clouds
30823,26,1553187600,8,12,20,Clouds
30824,27,1553187600,18,2,20,Clouds
30825,28,1553187600,27,3,30,Clouds
30826,29,1553187600,27,2,29,Clouds
30827,30,1553187600,16,4,20,Clouds
30828,31,1553187600,14,6,20,Clouds
30829,32,1553187600,20,10,30,Clouds
30830,33,1553187600,9,14,23,Clouds
30831,34,1553187600,23,7,30,Clouds
30832,35,1553187600,25,5,30,Clouds
30833,36,1553187600,26,14,40,Clouds
30834,37,1553187600,10,20,30,Clouds
30835,38,1553187600,29,11,40,Clouds
30836,39,1553187600,19,1,20,Clouds
30837,40,1553187600,13,8,21,Clouds
30838,41,1553187600,0,20,20,Clouds
30839,42,1553187600,30,0,30,Clouds
30840,43,1553187600,22,8,30,Clouds
30841,44,1553187600,28,2,30,Clouds
30842,45,1553187600,24,6,30,Clouds
30843,46,1553187600,7,13,20,Clouds
30844,47,1553187600,9,31,40,Clouds
30845,48,1553187600,1,39,40,Clouds
30846,49,1553187600,1,39,40,Clouds
30847,50,1553187600,34,6,40,Clouds
30848,51,1553187600,37,3,40,Clouds
30849,52,1553187600,18,14,32,Clouds
30850,53,1553187600,8,32,40,Clouds
30851,54,1553187600,18,15,33,Clouds
30852,55,1553187600,23,13,36,Clouds
30853,56,1553187600,0,40,40,Clouds
30854,57,1553187600,4,19,23,Clouds
30855,58,1553187600,13,27,40,Clouds
30856,59,1553187600,18,2,20,Clouds
30857,60,1553187600,23,7,30,Clouds
30858,61,1553187600,21,4,25,Clouds
30859,62,1553187600,9,31,40,Clouds
30860,63,1553187600,3,32,35,Clouds
30861,64,1553187600,19,21,40,Clouds
30862,65,1553187600,4,36,40,Clouds
30863,66,1553187600,6,34,40,Clouds
30864,67,1553187600,0,40,40,Clouds
30865,68,1553187600,8,32,40,Clouds
30866,69,1553187600,8,32,40,Clouds
30867,70,1553187600,6,22,28,Clouds
30868,71,1553187600,11,29,40,Clouds
